year,company,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fuel_consumption_city,fuel_consumption_highway,fuel_consumption_comb1,fuel_consumption_comb2,co2_rating,co2_emissions
2020,lexus,gx 460,suv,4.6,8.0,as,z,16.2,12.3,14.5,19.0,2.0,337
2020,lexus,is 300,compact,2.0,4.0,as,z,11.0,7.6,9.5,30.0,5.0,220
2020,lexus,is 300 awd,compact,3.5,6.0,as,z,12.3,9.1,10.9,26.0,4.0,254
2020,lexus,is 350 awd,compact,3.5,6.0,as,z,12.3,9.1,10.9,26.0,4.0,254
2020,lexus,lc 500,subcompact,5.0,8.0,as,z,15.1,9.5,12.6,22.0,3.0,294
2020,lexus,lc 500h,subcompact,3.5,6.0,av,z,9.0,7.1,8.1,35.0,6.0,189
2020,lexus,ls 500 awd,mid_size,3.4,6.0,as,z,13.2,8.7,11.1,25.0,4.0,262
2020,lexus,ls 500h awd,mid_size,3.5,6.0,av,z,10.3,7.7,9.1,31.0,5.0,214
2020,lexus,lx 570,suv,5.7,8.0,as,z,19.2,14.3,16.9,17.0,1.0,395
2020,lexus,nx 300 awd,suv,2.0,4.0,as,z,10.7,8.5,9.7,29.0,5.0,226
2020,lexus,nx 300 awd f sport,suv,2.0,4.0,as,z,10.8,8.9,9.9,29.0,5.0,232
2020,lexus,nx 300h awd,suv,2.5,4.0,av,x,7.2,7.9,7.5,38.0,7.0,176
2020,lexus,rc 300 awd,subcompact,3.5,6.0,as,z,13.1,9.8,11.2,25.0,4.0,262
2020,lexus,rc 350 awd,subcompact,3.5,6.0,as,z,13.1,9.8,11.2,25.0,4.0,262
2020,lexus,rc f,subcompact,5.0,8.0,as,z,14.4,9.6,12.2,23.0,3.0,285
2020,lexus,rx 350 awd,suv,3.5,6.0,as,x,12.2,9.0,10.8,26.0,4.0,252
2020,lexus,rx 350 l awd,suv,3.5,6.0,as,x,13.1,9.4,11.1,25.0,4.0,268
2020,lexus,rx 450h awd,suv,3.5,6.0,av,z,7.5,8.4,7.9,36.0,7.0,185
2020,lexus,rx 450h l awd,suv,3.5,6.0,av,z,8.1,8.4,8.1,35.0,6.0,190
2020,lexus,ux 200,mid_size,2.0,4.0,as,x,8.0,6.3,7.2,39.0,7.0,168
2020,lexus,ux 250h awd,compact,2.0,4.0,av,x,5.7,6.2,6.0,47.0,9.0,140
2020,lincoln,aviator,suv,3.0,6.0,as,x,13.7,9.7,11.9,24.0,4.0,280
2020,lincoln,continental awd,full_size,2.7,6.0,as,x,14.0,9.5,12.0,24.0,4.0,281
2020,lincoln,continental awd,full_size,3.0,6.0,as,x,14.5,9.8,12.3,23.0,3.0,289
2020,lincoln,continental awd,full_size,3.7,6.0,as,x,14.3,9.7,12.2,23.0,3.0,287
2020,lincoln,corsair awd,suv,2.0,4.0,as,x,11.1,8.1,9.8,29.0,5.0,229
2020,lincoln,corsair awd,suv,2.3,4.0,as,x,11.1,8.2,9.8,29.0,5.0,230
2020,lincoln,mkz awd,mid_size,2.0,4.0,as,x,12.1,8.4,10.4,27.0,5.0,245
2020,lincoln,mkz hybrid,mid_size,2.0,4.0,av,x,5.5,5.7,5.6,50.0,9.0,131
2020,lincoln,nautilus awd,suv,2.0,4.0,as,x,12.0,9.6,10.7,26.0,4.0,250
2020,lincoln,nautilus awd,suv,2.7,6.0,as,x,12.5,9.2,11.0,26.0,4.0,258
2020,lincoln,navigator 4x4,suv,3.5,6.0,as,x,15.0,11.5,13.4,21.0,3.0,315
2020,maserati,ghibli,mid_size,3.0,6.0,as,z,14.1,9.8,12.2,23.0,3.0,286
2020,maserati,ghibli s,mid_size,3.0,6.0,as,z,14.1,9.8,12.2,23.0,3.0,286
2020,maserati,ghibli s q4,mid_size,3.0,6.0,as,z,14.7,9.9,12.6,22.0,3.0,295
2020,maserati,levante,suv,3.0,6.0,as,z,15.9,11.1,13.7,21.0,3.0,324
2020,maserati,levante s,suv,3.0,6.0,as,z,15.9,11.1,13.7,21.0,3.0,324
2020,maserati,levante gts,suv,3.8,8.0,as,z,17.3,12.9,15.3,18.0,2.0,360
2020,maserati,levante trofeo,suv,3.8,8.0,as,z,17.3,12.9,15.3,18.0,2.0,360
2020,maserati,quattroporte s,full_size,3.0,6.0,as,z,14.1,9.8,12.2,23.0,3.0,286
2020,maserati,quattroporte s q4,full_size,3.0,6.0,as,z,15.0,10.3,12.8,22.0,3.0,301
2020,maserati,quattroporte gts,full_size,3.8,8.0,as,z,16.0,10.8,13.7,21.0,3.0,321
2020,mazda,cx-3,compact,2.0,4.0,as,x,8.3,6.9,7.7,37.0,7.0,179
2020,mazda,cx-3 (sil),compact,2.0,4.0,m,x,8.8,7.0,8.0,35.0,7.0,186
2020,mazda,cx-3 4wd,compact,2.0,4.0,as,x,8.6,7.4,8.1,35.0,6.0,189
2020,mazda,cx-30,suv,2.0,4.0,as,x,8.9,7.1,8.1,35.0,6.0,189
2020,mazda,cx-30,suv,2.5,4.0,as,x,9.3,7.1,8.3,34.0,6.0,194
2020,mazda,cx-30 4wd,suv,2.0,4.0,as,x,9.4,7.7,8.6,33.0,6.0,202
2020,mazda,cx-30 4wd,suv,2.5,4.0,as,x,9.9,7.7,8.9,32.0,6.0,208
2020,mazda,cx-30 4wd (cylinder deactivation),suv,2.5,4.0,as,x,9.5,7.4,8.6,33.0,6.0,200
2020,mazda,cx-5,suv,2.5,4.0,as,x,9.7,7.8,8.8,32.0,6.0,206
2020,mazda,cx-5 (cylinder deactivation),suv,2.5,4.0,as,x,9.3,7.6,8.5,33.0,6.0,201
2020,mazda,cx-5 4wd,suv,2.5,4.0,as,x,10.2,8.2,9.3,30.0,5.0,217
2020,mazda,cx-5 4wd (cylinder deactivation),suv,2.5,4.0,as,x,9.8,7.9,9.0,31.0,6.0,208
2020,mazda,cx-5 turbo 4wd,suv,2.5,4.0,as,x,10.8,8.7,9.8,29.0,5.0,230
2020,mazda,cx-9 4wd,suv,2.5,4.0,as,x,11.6,9.1,10.5,27.0,5.0,244
2020,mazda,mazda3 4-door,compact,2.0,4.0,as,x,8.4,6.6,7.6,37.0,7.0,178
2020,mazda,mazda3 4-door (sil),compact,2.0,4.0,m,x,8.7,6.4,7.7,37.0,7.0,180
2020,mazda,mazda3 4-door,compact,2.5,4.0,as,x,8.8,6.4,7.7,37.0,7.0,181
2020,mazda,mazda3 4-door (cylinder deactivation),compact,2.5,4.0,as,x,8.8,6.6,7.8,36.0,7.0,183
2020,mazda,mazda3 4-door 4wd,compact,2.5,4.0,as,x,9.2,7.0,8.2,34.0,6.0,192
2020,mazda,mazda3 5-door,mid_size,2.0,4.0,as,x,8.6,6.7,7.7,37.0,7.0,181
2020,mazda,mazda3 5-door (sil),mid_size,2.0,4.0,m,x,8.7,6.6,7.8,36.0,7.0,181
2020,mazda,mazda3 5-door,mid_size,2.5,4.0,as,x,9.0,6.8,8.0,35.0,7.0,187
2020,mazda,mazda3 5-door (sil),mid_size,2.5,4.0,m,x,9.2,6.6,8.1,35.0,6.0,189
2020,mazda,mazda3 5-door 4wd,mid_size,2.5,4.0,as,x,9.8,7.4,8.7,32.0,6.0,204
2020,mazda,mazda6,mid_size,2.5,4.0,as,x,9.0,6.7,8.0,35.0,6.0,188
2020,mazda,mazda6 turbo,mid_size,2.5,4.0,as,x,10.0,7.5,8.9,32.0,6.0,208
2020,mazda,mx-5,two_seater,2.0,4.0,as,z,9.0,6.6,7.9,36.0,7.0,186
2020,mazda,mx-5 (sil),two_seater,2.0,4.0,m,z,9.0,7.0,8.1,35.0,6.0,189
2020,mercedes_benz,a 220 4matic ,subcompact,2.0,4.0,am,z,9.8,7.0,8.6,33.0,6.0,201
2020,mercedes_benz,a 250 4matic hatch,station_wagon,2.0,4.0,am,z,9.4,6.9,8.3,34.0,6.0,195
2020,mercedes_benz,amg a 35 4matic,subcompact,2.0,4.0,am,z,9.9,7.5,8.9,32.0,6.0,207
2020,mercedes_benz,amg a 35 4matic hatch,station_wagon,2.0,4.0,am,z,10.3,7.9,9.2,31.0,5.0,215
2020,mercedes_benz,amg c 43 4matic,compact,3.0,6.0,a,z,12.4,8.7,10.7,26.0,4.0,253
2020,mercedes_benz,amg c 43 4matic cabriolet,subcompact,3.0,6.0,a,z,12.7,9.2,11.2,25.0,4.0,263
2020,mercedes_benz,amg c 43 4matic coupe,subcompact,3.0,6.0,a,z,12.9,8.8,11.1,25.0,4.0,255
2020,mercedes_benz,amg c 43 4matic wagon,station_wagon,3.0,6.0,a,z,12.4,8.9,10.8,26.0,4.0,255
2020,mercedes_benz,amg c 63,compact,4.0,8.0,a,z,13.2,8.7,11.2,25.0,4.0,263
2020,mercedes_benz,amg c 63 s,compact,4.0,8.0,a,z,13.2,8.7,11.2,25.0,4.0,263
2020,mercedes_benz,amg c 63 s cabriolet,subcompact,4.0,8.0,a,z,13.9,9.7,12.0,24.0,4.0,282
2020,mercedes_benz,amg c 63 s coupe,subcompact,4.0,8.0,a,z,13.9,9.2,11.8,24.0,4.0,277
2020,mercedes_benz,amg cla 35 4matic ,compact,2.0,4.0,am,z,10.4,8.3,9.4,30.0,5.0,218
2020,mercedes_benz,amg cla 45 4matic ,compact,2.0,4.0,am,z,11.7,8.1,10.1,28.0,5.0,237
2020,mercedes_benz,amg cls 53 4matic+,compact,3.0,6.0,a,z,12.4,8.7,10.7,26.0,5.0,235
2020,mercedes_benz,amg e 53 4matic+,mid_size,3.0,6.0,a,z,11.2,8.3,9.9,29.0,5.0,232
2020,mercedes_benz,amg e 53 4matic+ cabriolet,subcompact,3.0,6.0,a,z,12.5,9.0,10.9,26.0,5.0,245
2020,mercedes_benz,amg e 53 4matic+ coupe,subcompact,3.0,6.0,a,z,12.3,8.5,10.6,27.0,5.0,237
2020,mercedes_benz,amg e 53 4matic+ wagon,station_wagon,3.0,6.0,a,z,11.5,8.6,10.2,28.0,5.0,239
2020,mercedes_benz,amg e 63 s 4matic+,mid_size,4.0,8.0,a,z,16.0,10.5,13.5,21.0,3.0,318
2020,mercedes_benz,amg e 63 s 4matic+ wagon,station_wagon,4.0,8.0,a,z,14.6,10.4,12.7,22.0,3.0,299
2020,mercedes_benz,amg g 63,suv,4.0,8.0,a,z,18.1,15.6,17.0,17.0,1.0,396
2020,mercedes_benz,amg glc 43 4matic,suv,3.0,6.0,a,z,13.0,9.8,11.6,24.0,4.0,271
2020,mercedes_benz,amg glc 43 4matic coupe,suv,3.0,6.0,a,z,13.0,9.8,11.6,24.0,4.0,272
2020,mercedes_benz,amg glc 63 s 4matic+,suv,4.0,8.0,a,z,15.0,10.9,13.2,21.0,3.0,309
2020,mercedes_benz,amg glc 63 s 4matic+ coupe,suv,4.0,8.0,a,z,15.0,10.9,13.2,21.0,3.0,309
2020,mercedes_benz,amg gle 53 4matic+,suv,3.0,6.0,a,z,13.2,10.8,12.1,23.0,3.0,285
2020,mercedes_benz,amg gt 53 4matic+ ,compact,3.0,6.0,a,z,12.4,9.8,11.2,25.0,4.0,264
2020,mercedes_benz,amg gt 63 4matic+ ,compact,4.0,8.0,a,z,15.5,11.5,13.7,21.0,3.0,323
2020,mercedes_benz,amg gt 63 s 4matic+ ,compact,4.0,8.0,a,z,15.6,11.5,13.7,21.0,3.0,324
2020,mercedes_benz,amg gt c coupe,two_seater,4.0,8.0,am,z,15.2,11.3,13.5,21.0,3.0,315
2020,mercedes_benz,amg gt c roadster,two_seater,4.0,8.0,am,z,15.8,11.7,14.0,20.0,3.0,326
2020,mercedes_benz,amg gt r coupe,two_seater,4.0,8.0,am,z,15.9,11.8,14.0,20.0,3.0,327
2020,mercedes_benz,amg gt r roadster,two_seater,4.0,8.0,am,z,15.9,11.8,14.0,20.0,3.0,327
2020,mercedes_benz,amg s 63 4matic+,full_size,4.0,8.0,a,z,14.1,8.9,11.8,24.0,4.0,275
2020,mercedes_benz,amg s 63 4matic+ cabriolet,subcompact,4.0,8.0,a,z,15.8,9.8,13.1,22.0,3.0,306
2020,mercedes_benz,amg s 63 4matic+ coupe,compact,4.0,8.0,a,z,14.0,8.7,11.6,24.0,4.0,271
2020,mercedes_benz,amg s 65,full_size,6.0,12.0,a,z,18.6,10.9,15.1,19.0,2.0,356
2020,mercedes_benz,amg slc 43 ,two_seater,3.0,6.0,a,z,11.8,8.2,10.2,28.0,5.0,238
2020,mercedes_benz,c 300 4matic,compact,2.0,4.0,a,z,11.0,7.3,9.4,30.0,5.0,219
2020,mercedes_benz,c 300 4matic cabriolet,subcompact,2.0,4.0,a,z,11.3,8.1,9.9,29.0,5.0,231
2020,mercedes_benz,c 300 4matic coupe,subcompact,2.0,4.0,a,z,10.9,7.7,9.5,30.0,5.0,221
2020,mercedes_benz,c 300 4matic wagon,station_wagon,2.0,4.0,a,z,10.9,7.7,9.5,30.0,5.0,221
2020,mercedes_benz,cla 250 4matic ,compact,2.0,4.0,am,z,10.1,7.2,8.8,32.0,6.0,204
2020,mercedes_benz,cls 450 4matic,compact,3.0,6.0,a,z,11.3,7.9,9.8,29.0,5.0,213
2020,mercedes_benz,e 350 4matic,mid_size,2.0,4.0,a,z,10.8,7.8,9.4,30.0,5.0,220
2020,mercedes_benz,e 450 4matic,mid_size,3.0,6.0,a,z,11.8,8.5,10.4,27.0,5.0,243
2020,mercedes_benz,e 450 4matic cabriolet,subcompact,3.0,6.0,a,z,12.7,10.1,11.6,24.0,4.0,271
2020,mercedes_benz,e 450 4matic coupe,subcompact,3.0,6.0,a,z,12.5,9.1,11.0,26.0,4.0,257
2020,mercedes_benz,e 450 4matic wagon,station_wagon,3.0,6.0,a,z,12.3,8.9,10.8,26.0,4.0,254
2020,mercedes_benz,g 550,suv,4.0,8.0,a,z,18.0,14.1,16.3,17.0,2.0,378
2020,mercedes_benz,gla 250 4matic,suv,2.0,4.0,am,z,10.2,7.5,9.0,31.0,5.0,211
2020,mercedes_benz,glb 250 4matic,suv,2.0,4.0,am,z,10.1,7.7,9.0,31.0,5.0,210
2020,mercedes_benz,glc 300 4matic,suv,2.0,4.0,a,z,11.2,8.5,10.0,28.0,5.0,234
2020,mercedes_benz,glc 300 4matic coupe,suv,2.0,4.0,a,z,11.2,8.7,10.0,28.0,5.0,236
2020,mercedes_benz,gle 350 4matic,suv,2.0,4.0,a,z,12.1,8.8,10.6,27.0,4.0,249
2020,mercedes_benz,gle 450 4matic,suv,3.0,6.0,a,z,12.1,9.9,11.1,25.0,4.0,262
2020,mercedes_benz,gls 450 4matic,suv,3.0,6.0,a,z,12.2,10.4,11.4,25.0,4.0,267
2020,mercedes_benz,gls 580 4matic,suv,4.0,8.0,a,z,14.3,11.4,13.0,22.0,3.0,302
2020,mercedes_benz,maybach s 560 4matic,full_size,4.0,8.0,a,z,14.4,9.5,12.2,23.0,3.0,286
2020,mercedes_benz,maybach s 650,full_size,6.0,12.0,a,z,18.4,11.1,15.1,19.0,2.0,355
2020,mercedes_benz,metris cargo,special_purpose_vehicle,2.0,4.0,a,z,11.1,9.8,10.5,27.0,4.0,247
2020,mercedes_benz,metris cargo lwb,special_purpose_vehicle,2.0,4.0,a,z,11.1,9.7,10.5,27.0,5.0,246
2020,mercedes_benz,metris passenger,special_purpose_vehicle,2.0,4.0,a,z,11.8,9.9,11.0,26.0,4.0,257
2020,mercedes_benz,s 450 4matic swb,mid_size,3.0,6.0,a,z,12.8,8.5,10.8,26.0,4.0,253
2020,mercedes_benz,s 560 4matic,full_size,4.0,8.0,a,z,13.5,8.6,11.3,25.0,4.0,265
2020,mercedes_benz,s 560 4matic swb,mid_size,4.0,8.0,a,z,13.5,8.6,11.3,25.0,4.0,265
2020,mercedes_benz,s 560 cabriolet,subcompact,4.0,8.0,a,z,13.8,9.1,11.7,24.0,4.0,273
2020,mercedes_benz,s 560 4matic coupe,compact,4.0,8.0,a,z,13.8,8.8,11.5,25.0,4.0,270
2020,mercedes_benz,sl 450 ,two_seater,3.0,6.0,a,z,12.1,8.5,10.5,27.0,5.0,241
2020,mercedes_benz,sl 550,two_seater,4.7,8.0,a,z,13.5,9.3,11.6,24.0,4.0,270
2020,mercedes_benz,slc 300,two_seater,2.0,4.0,a,z,10.0,7.3,8.8,32.0,6.0,205
2020,mini,cooper 3 door,subcompact,1.5,3.0,am,z,8.3,6.4,7.5,38.0,7.0,174
2020,mini,cooper 5 door,subcompact,1.5,3.0,am,z,8.3,6.4,7.5,38.0,7.0,174
2020,mini,cooper clubman all4,mid_size,1.5,3.0,as,z,9.7,7.0,8.5,33.0,6.0,197
2020,mini,cooper convertible,minicompact,1.5,3.0,am,z,8.3,6.4,7.5,38.0,7.0,174
2020,mini,cooper countryman all4,mid_size,1.5,3.0,as,z,9.8,7.1,8.6,33.0,6.0,200
2020,mini,cooper s 3 door,subcompact,2.0,4.0,am,z,8.9,6.6,7.9,36.0,7.0,184
2020,mini,cooper s 5 door,subcompact,2.0,4.0,am,z,8.9,6.6,7.9,36.0,7.0,184
2020,mini,cooper s clubman all4,mid_size,2.0,4.0,as,z,10.2,7.4,8.9,32.0,6.0,207
2020,mini,cooper s convertible,minicompact,2.0,4.0,am,z,9.2,6.9,8.1,35.0,6.0,191
2020,mini,cooper s countryman all4,mid_size,2.0,4.0,as,z,10.4,7.5,9.1,31.0,5.0,212
2020,mini,john cooper works 3 door,subcompact,2.0,4.0,as,z,9.2,6.9,8.1,35.0,6.0,190
2020,mini,john cooper works clubman all4,mid_size,2.0,4.0,as,z,10.1,7.6,9.0,31.0,5.0,210
2020,mini,john cooper works convertible,minicompact,2.0,4.0,as,z,9.4,7.1,8.3,34.0,6.0,194
2020,mini,john cooper works countryman all4,mid_size,2.0,4.0,as,z,10.0,7.8,9.0,31.0,5.0,210
2020,mitsubishi,eclipse cross 4wd,suv,1.5,4.0,av,x,9.6,8.9,9.3,30.0,5.0,216
2020,mitsubishi,mirage,compact,1.2,3.0,av,x,6.6,5.6,6.2,46.0,9.0,143
2020,mitsubishi,mirage,compact,1.2,3.0,m,x,7.1,5.8,6.5,43.0,8.0,151
2020,mitsubishi,outlander 4wd,suv,2.4,4.0,av,x,9.9,8.1,9.1,31.0,5.0,212
2020,mitsubishi,outlander 4wd,suv,3.0,6.0,a,z,12.0,8.8,10.6,27.0,4.0,246
2020,mitsubishi,rvr,suv,2.0,4.0,av,x,9.7,7.8,8.8,32.0,6.0,206
2020,mitsubishi,rvr 4wd,suv,2.0,4.0,av,x,10.1,8.2,9.2,31.0,5.0,213
2020,mitsubishi,rvr 4wd,suv,2.4,4.0,av,x,10.3,8.3,9.4,30.0,5.0,218
2020,nissan,370z,two_seater,3.7,6.0,as,z,12.6,9.3,11.1,25.0,4.0,261
2020,nissan,370z,two_seater,3.7,6.0,m,z,13.3,9.3,11.5,25.0,4.0,270
2020,nissan,370z roadster,two_seater,3.7,6.0,as,z,13.0,9.7,11.5,25.0,4.0,271
2020,nissan,370z roadster,two_seater,3.7,6.0,m,z,13.6,9.7,11.8,24.0,4.0,279
2020,nissan,altima awd,mid_size,2.5,4.0,av,x,9.1,6.5,7.9,36.0,7.0,186
2020,nissan,altima awd sr/platinum,mid_size,2.5,4.0,av,x,9.3,6.7,8.1,35.0,6.0,190
2020,nissan,armada 4wd,suv,5.6,8.0,as,x,17.5,12.9,15.4,18.0,2.0,362
2020,nissan,frontier,pickup_ruck,3.8,6.0,as,x,13.1,9.8,11.6,24.0,4.0,273
2020,nissan,frontier 4wd,pickup_ruck,3.8,6.0,as,x,13.8,10.2,12.2,23.0,3.0,287
2020,nissan,gt-r,subcompact,3.8,6.0,am,z,14.4,10.9,12.8,22.0,3.0,300
2020,nissan,kicks,mid_size,1.6,4.0,av,x,7.7,6.6,7.2,39.0,7.0,169
2020,nissan,maxima,mid_size,3.5,6.0,av,z,11.6,7.9,9.9,29.0,5.0,233
2020,nissan,murano,station_wagon,3.5,6.0,av,x,11.7,8.3,10.2,28.0,5.0,240
2020,nissan,murano awd,station_wagon,3.5,6.0,av,x,11.7,8.5,10.3,27.0,5.0,242
2020,nissan,nv200 cargo van,special_purpose_vehicle,2.0,4.0,av,x,9.8,8.8,9.3,30.0,5.0,218
2020,nissan,qashqai,station_wagon,2.0,4.0,av,x,8.8,7.4,8.2,34.0,6.0,192
2020,nissan,qashqai,station_wagon,2.0,4.0,m,x,10.1,8.2,9.2,31.0,5.0,217
2020,nissan,qashqai awd,station_wagon,2.0,4.0,av,x,9.0,7.7,8.4,34.0,6.0,198
2020,nissan,pathfinder,suv,3.5,6.0,av,x,11.6,8.5,10.2,28.0,5.0,240
2020,nissan,pathfinder 4wd,suv,3.5,6.0,av,x,12.1,8.9,10.7,26.0,4.0,251
2020,nissan,pathfinder 4wd platinum,suv,3.5,6.0,av,x,12.4,9.2,11.0,26.0,4.0,257
2020,nissan,rogue,suv,2.5,4.0,av,x,9.1,7.1,8.2,34.0,6.0,192
2020,nissan,rogue awd,suv,2.5,4.0,av,x,9.6,7.5,8.7,32.0,6.0,204
2020,nissan,sentra,mid_size,2.0,4.0,av,x,8.0,6.0,7.1,40.0,7.0,167
2020,nissan,sentra sr,mid_size,2.0,4.0,av,x,8.2,6.2,7.3,39.0,7.0,171
2020,nissan,sentra,mid_size,2.0,4.0,m,x,9.4,6.4,8.0,35.0,6.0,188
2020,nissan,titan 4wd,pickup_ruck,5.6,8.0,as,z,15.1,11.1,13.3,21.0,3.0,313
2020,nissan,titan 4wd pro-4x,pickup_ruck,5.6,8.0,as,z,15.1,11.2,13.3,21.0,3.0,313
2020,nissan,versa,compact,1.6,4.0,av,x,7.4,5.9,6.7,42.0,8.0,158
2020,nissan,versa,compact,1.6,4.0,m,x,8.6,6.7,7.7,37.0,7.0,181
2020,porsche,911 carrera s,minicompact,3.0,6.0,am,z,13.1,9.7,11.5,25.0,4.0,276
2020,porsche,911 carrera s cabriolet,minicompact,3.0,6.0,am,z,12.7,10.2,11.6,24.0,4.0,276
2020,porsche,911 carrera 4s,minicompact,3.0,6.0,am,z,13.1,10.2,11.8,24.0,4.0,277
2020,porsche,911 carrera 4s cabriolet,minicompact,3.0,6.0,am,z,13.1,10.2,11.8,24.0,4.0,277
2020,porsche,cayenne,suv,3.0,6.0,as,z,12.5,10.3,11.5,25.0,4.0,269
2020,porsche,cayenne s,suv,2.9,6.0,as,z,13.1,10.5,11.9,24.0,4.0,279
2020,porsche,cayenne turbo,suv,4.0,8.0,as,z,15.6,12.4,14.1,20.0,3.0,329
2020,porsche,macan,suv,2.0,4.0,am,z,12.2,10.2,11.3,25.0,4.0,265
2020,porsche,macan s,suv,3.0,6.0,am,z,12.9,10.2,11.7,24.0,4.0,272
2020,porsche,panamera,full_size,3.0,6.0,am,z,12.4,8.7,10.7,26.0,4.0,250
2020,porsche,panamera 4,full_size,3.0,6.0,am,z,12.4,9.0,10.9,26.0,4.0,253
2020,porsche,panamera 4 executive,full_size,3.0,6.0,am,z,12.4,9.0,10.9,26.0,4.0,253
2020,porsche,panamera 4 st,full_size,3.0,6.0,am,z,12.2,8.9,10.7,26.0,4.0,250
2020,porsche,panamera 4s,full_size,2.9,6.0,am,z,13.1,8.9,11.2,25.0,4.0,261
2020,porsche,panamera 4s executive,full_size,2.9,6.0,am,z,13.1,8.9,11.2,25.0,4.0,261
2020,porsche,panamera 4s st,full_size,2.9,6.0,am,z,13.1,9.8,11.6,24.0,4.0,273
2020,porsche,panamera gts,full_size,4.0,8.0,am,z,14.5,10.2,12.6,22.0,3.0,295
2020,porsche,panamera gts st,full_size,4.0,8.0,am,z,15.7,10.5,13.4,21.0,3.0,313
2020,porsche,panamera turbo,full_size,4.0,8.0,am,z,12.8,9.2,11.2,25.0,4.0,261
2020,porsche,panamera turbo executive,full_size,4.0,8.0,am,z,12.8,9.2,11.2,25.0,4.0,261
2020,porsche,panamera turbo st,full_size,4.0,8.0,am,z,13.4,10.1,11.9,24.0,4.0,279
2020,ram,1500 ecodiesel,pickup_ruck,3.0,6.0,a,d,10.5,7.3,9.0,31.0,5.0,243
2020,ram,1500 etorque,pickup_ruck,3.6,6.0,a,x,11.9,9.4,10.8,26.0,4.0,253
2020,ram,1500 hfe etorque,pickup_ruck,3.6,6.0,a,x,11.6,9.0,10.4,27.0,5.0,245
2020,ram,1500,pickup_ruck,5.7,8.0,a,x,16.2,10.5,13.6,21.0,3.0,320
2020,ram,1500 etorque,pickup_ruck,5.7,8.0,a,x,14.1,10.3,12.4,23.0,3.0,290
2020,ram,1500 4x4 ecodiesel,pickup_ruck,3.0,6.0,a,d,11.1,8.0,9.7,29.0,4.0,260
2020,ram,1500 4x4 etorque,pickup_ruck,3.6,6.0,a,x,12.2,9.7,11.1,25.0,4.0,260
2020,ram,1500 4x4,pickup_ruck,5.7,8.0,a,x,16.1,11.0,13.8,20.0,3.0,325
2020,ram,1500 4x4 etorque,pickup_ruck,5.7,8.0,a,x,14.2,10.9,12.8,22.0,3.0,299
2020,ram,1500 classic,pickup_ruck,3.6,6.0,a,x,13.9,9.6,11.9,24.0,4.0,280
2020,ram,1500 classic,pickup_ruck,5.7,8.0,a,x,15.7,11.0,13.6,21.0,3.0,319
2020,ram,1500 classic 4x4,pickup_ruck,3.6,6.0,a,x,14.5,10.2,12.6,22.0,3.0,294
2020,ram,1500 classic 4x4,pickup_ruck,5.7,8.0,a,x,16.2,11.6,14.1,20.0,3.0,330
2020,ram,promaster city,special_purpose_vehicle,2.4,4.0,a,x,11.2,8.3,9.9,29.0,5.0,232
2020,rolls-royce,cullinan,station_wagon,6.7,12.0,as,z,20.1,12.1,16.5,17.0,1.0,386
2020,rolls-royce,cullinan black badge,station_wagon,6.7,12.0,as,z,20.1,12.1,16.5,17.0,1.0,386
2020,rolls-royce,dawn,compact,6.6,12.0,as,z,20.4,13.1,17.1,17.0,1.0,400
2020,rolls-royce,ghost,full_size,6.6,12.0,as,z,20.4,13.1,17.1,17.0,1.0,400
2020,rolls-royce,ghost ewb,full_size,6.6,12.0,as,z,20.4,13.1,17.1,17.0,1.0,400
2020,rolls-royce,phantom,full_size,6.7,12.0,as,z,20.0,11.8,16.3,17.0,1.0,382
2020,rolls-royce,phantom ewb,full_size,6.7,12.0,as,z,20.0,11.8,16.3,17.0,1.0,382
2020,rolls-royce,wraith,mid_size,6.6,12.0,as,z,19.6,12.8,16.5,17.0,1.0,387
2020,subaru,ascent awd,suv,2.4,4.0,av,x,11.6,9.0,10.4,27.0,5.0,244
2020,subaru,brz,minicompact,2.0,4.0,as,z,9.7,7.2,8.6,33.0,6.0,200
2020,subaru,brz,minicompact,2.0,4.0,m,z,11.2,8.2,9.9,29.0,5.0,231
2020,subaru,brz ts,minicompact,2.0,4.0,m,z,11.6,8.6,10.2,28.0,5.0,239
2020,subaru,crosstrek awd,suv,2.0,4.0,av,x,8.5,7.0,7.9,36.0,7.0,185
2020,subaru,crosstrek awd,suv,2.0,4.0,m,x,10.5,8.1,9.4,30.0,5.0,220
2020,subaru,forester awd,suv,2.5,4.0,av,x,9.0,7.2,8.2,34.0,6.0,192
2020,subaru,impreza 4-door awd,mid_size,2.0,4.0,av,x,8.3,6.4,7.5,38.0,7.0,174
2020,subaru,impreza 4-door awd,mid_size,2.0,4.0,m,x,10.1,7.6,9.0,31.0,5.0,210
2020,subaru,impreza 5-door awd,station_wagon,2.0,4.0,av,x,8.4,6.6,7.6,37.0,7.0,178
2020,subaru,impreza 5-door awd,station_wagon,2.0,4.0,m,x,10.1,7.7,9.0,31.0,5.0,211
2020,subaru,legacy awd,full_size,2.4,4.0,av,x,9.9,7.3,8.7,32.0,6.0,205
2020,subaru,legacy awd,full_size,2.5,4.0,av,x,8.8,6.7,7.9,36.0,7.0,185
2020,subaru,outback awd,suv,2.4,4.0,av,x,10.1,7.9,9.1,31.0,5.0,213
2020,subaru,outback awd,suv,2.5,4.0,av,x,9.0,7.1,8.2,34.0,6.0,192
